color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,language,country_name,content_rating,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,imdb_key,Plot,Poster,Writer,gross,popularity,vote_average,vote_count,has_awards,genre_main,decade,country_main,budget,budget_is_imputed,score_global,plot_keywords_final,n_plot_kw_final,imdb_id
Color,James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,886204,4834,Wes Studi,0.0,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054.0,English,USA,Unrated,2009.0,936.0,7.9,33000,tt0499549,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,https://m.media-amazon.com/images/M/MV5BMDEzMmQwZjctZWU2My00MWNlLWE0NjItMDJlYTRlNGJiZjcyXkEyXkFqcGc@._V1_SX300.jpg,James Cameron,2923706026.0,25.863,7.6,32848.0,1,Action,2000.0,USA,237000000.0,0,7.9333333333333345,avatar|future|marine|native|paraplegic,5,tt0499549
Color,Gore Verbinski,302.0,169.0,563.0,1000.0,Orlando Bloom,40000.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,471220,48350,Jack Davenport,0.0,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238.0,English,USA,-12,2007.0,5000.0,7.1,0,tt0449088,"Will Turner, Elizabeth Swann, Hector Barbossa, and the crew of the Black Pearl try and rescue Jack from davy jones locker and prepare to fight Lord Cutler Beckett, who controls Davy Jones and the Flying Dutchman.",https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_SX300.jpg,"Ted Elliott, Terry Rossio, Stuart Beattie",961691209.0,16.67,7.266,15047.0,1,Action,2000.0,USA,300000000.0,0,6.455333333333333,goddess|marriage ceremony|marriage proposal|pirate|singapore,5,tt0449088
Color,Sam Mendes,602.0,148.0,0.0,161.0,Rory Kinnear,11000.0,Action|Adventure|Thriller,Christoph Waltz,Spectre ,275868,11700,Stephanie Sigman,1.0,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994.0,English,UK,-12,2015.0,393.0,6.8,85000,tt2379713,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his mos...",https://m.media-amazon.com/images/M/MV5BMzA5MzFiNDAtYTI0NC00MDE5LTljYTctYTNkODk1OTZlODI5XkEyXkFqcGc@._V1_SX300.jpg,"John Logan, Neal Purvis, Robert Wade",880707597.0,5.9552,6.566,10929.0,1,Action,2010.0,UK,245000000.0,0,6.455333333333333,bomb|espionage|sequel|spy|terrorist,5,tt2379713
Color,Christopher Nolan,813.0,164.0,22000.0,23000.0,Christian Bale,27000.0,Action|Thriller,Tom Hardy,The Dark Knight Rises ,1144337,106759,Joseph Gordon-Levitt,0.0,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701.0,English,USA,Unrated,2012.0,23000.0,8.5,164000,tt1345836,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,"Jonathan Nolan, Christopher Nolan, David S. Goyer",1081041287.0,9.8402,7.789,23729.0,1,Action,2010.0,USA,250000000.0,0,8.029666666666666,deception|imprisonment|lawlessness|police officer|terrorist plot,5,tt1345836
Color,Andrew Stanton,462.0,132.0,475.0,530.0,Samantha Morton,640.0,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,212204,1873,Polly Walker,1.0,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738.0,English,USA,Unrated,2012.0,632.0,6.6,24000,tt0401729,A war-weary former army captain is inexplicably transported to Mars and reluctantly becomes embroiled in a conflict of epic proportions.,https://m.media-amazon.com/images/M/MV5BZWNmZGYzZjUtODRmOS00ODgzLWE4NWQtMDI3MGUwNjRjYjY0XkEyXkFqcGc@._V1_SX300.jpg,"Andrew Stanton, Mark Andrews, Michael Chabon",284100000.0,9.4855,6.357,5919.0,1,Action,2010.0,USA,263700000.0,0,6.018999999999999,alien|american civil war|male nipple|mars|princess,5,tt0401729
Color,Sam Raimi,392.0,156.0,0.0,4000.0,James Franco,24000.0,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,383056,46055,Kirsten Dunst,0.0,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902.0,English,USA,Unrated,2007.0,11000.0,6.2,0,tt0413300,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",https://m.media-amazon.com/images/M/MV5BODE2NzNhMDctYjUzMC00Y2M5LWI2Y2EtODJkZTFjN2Y5ODlmXkEyXkFqcGc@._V1_SX300.jpg,"Sam Raimi, Ivan Raimi, Alvin Sargent",894983373.0,12.74,6.447,14786.0,1,Action,2000.0,USA,258000000.0,0,6.182333333333333,sandman|spider man|symbiote|venom|villain,5,tt0413300
Color,Nathan Greno,324.0,100.0,15.0,284.0,Donna Murphy,799.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,294810,2036,M.C. Gainey,1.0,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387.0,English,USA,-10,2010.0,553.0,7.8,29000,tt0398286,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_SX300.jpg,"Dan Fogelman, Jacob Grimm, Wilhelm Grimm",592461732.0,15.4899,7.61,12019.0,1,Adventure,2010.0,USA,260000000.0,0,7.503333333333333,17th century|based on fairy tale|disney|flower|tower,5,tt0398286
Color,Joss Whedon,635.0,141.0,0.0,19000.0,Robert Downey Jr.,26000.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,462669,92000,Scarlett Johansson,4.0,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117.0,English,USA,-12,2015.0,21000.0,7.5,118000,tt2395427,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",https://m.media-amazon.com/images/M/MV5BODBhYTg1NGQtNGVmNS00ZTdiLThjYTYtZDFkNzRiNTZmNDZjXkEyXkFqcGc@._V1_SX300.jpg,"Joss Whedon, Stan Lee, Jack Kirby",1405403694.0,11.6046,7.271,23871.0,1,Action,2010.0,USA,250000000.0,0,7.123666666666666,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,5,tt2395427
Color,David Yates,375.0,153.0,282.0,10000.0,Daniel Radcliffe,25000.0,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince ,321795,58753,Rupert Grint,3.0,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973.0,English,UK,-10,2009.0,11000.0,7.5,10000,tt0417741,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_SX300.jpg,"Steve Kloves, J.K. Rowling",933959197.0,20.0186,7.682,20275.0,1,Adventure,2000.0,UK,250000000.0,0,7.660666666666667,blood|book|love|potion|professor,5,tt0417741
Color,Zack Snyder,673.0,183.0,0.0,2000.0,Lauren Cohan,15000.0,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,371639,24450,Alan D. Purwin,0.0,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018.0,English,USA,-12,2016.0,4000.0,6.9,197000,tt2975590,Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,https://m.media-amazon.com/images/M/MV5BZTJkYjdmYjYtOGMyNC00ZGU1LThkY2ItYTc1OTVlMmE2YWY1XkEyXkFqcGc@._V1_SX300.jpg,"Bob Kane, Bill Finger, Jerry Siegel",874362803.0,11.5488,5.987,18609.0,1,Action,2010.0,USA,250000000.0,0,5.762333333333333,based on comic book|batman|sequel to a reboot|superhero|superman,5,tt2975590
